user_id,event_name,event_time,source
634,signup,2025-01-20T15:32:00,ads
635,signup,2025-01-25T03:50:00,organic
635,profile_completed,2025-01-25T22:46:00,organic
636,signup,2025-01-19T06:58:00,organic
636,profile_completed,2025-01-20T00:10:00,organic
637,signup,2025-01-24T00:55:00,ads
637,profile_completed,2025-01-24T07:20:00,ads
637,kyc_passed,2025-01-24T16:57:00,ads
638,signup,2025-01-30T15:32:00,referral
638,profile_completed,2025-01-30T20:45:00,referral
638,kyc_passed,2025-01-31T08:34:00,referral
639,signup,2025-01-04T01:30:00,organic
639,profile_completed,2025-01-04T20:45:00,organic
639,kyc_passed,2025-01-05T17:41:00,organic
639,first_payment,2025-01-05T20:41:00,organic
640,signup,2025-01-02T23:17:00,referral
640,profile_completed,2025-01-03T06:43:00,referral
640,kyc_passed,2025-01-03T20:23:00,referral
640,first_payment,2025-01-04T10:48:00,referral
641,signup,2025-01-24T14:31:00,referral
641,profile_completed,2025-01-24T23:28:00,referral
641,kyc_passed,2025-01-25T16:34:00,referral
642,signup,2025-01-23T01:15:00,organic
643,signup,2025-01-10T07:13:00,referral
643,profile_completed,2025-01-11T01:15:00,referral
643,kyc_passed,2025-01-11T08:18:00,referral
643,first_payment,2025-01-11T23:22:00,referral
644,signup,2025-01-19T15:42:00,referral
644,profile_completed,2025-01-19T20:53:00,referral
644,kyc_passed,2025-01-20T05:38:00,referral
644,first_payment,2025-01-21T00:03:00,referral
645,signup,2025-01-03T22:39:00,organic
645,profile_completed,2025-01-04T20:10:00,organic
645,kyc_passed,2025-01-04T20:58:00,organic
645,first_payment,2025-01-05T18:28:00,organic
646,signup,2025-01-16T05:16:00,organic
646,profile_completed,2025-01-16T17:13:00,organic
646,kyc_passed,2025-01-17T00:38:00,organic
646,first_payment,2025-01-17T18:39:00,organic
647,signup,2025-01-03T09:06:00,referral
648,signup,2025-01-27T02:54:00,referral
648,profile_completed,2025-01-27T21:49:00,referral
649,signup,2025-01-27T11:18:00,referral
650,signup,2025-01-03T17:27:00,ads
650,profile_completed,2025-01-03T19:06:00,ads
650,kyc_passed,2025-01-04T17:25:00,ads
651,signup,2025-01-13T15:04:00,ads
652,signup,2025-01-27T08:12:00,organic
652,profile_completed,2025-01-27T21:44:00,organic
652,kyc_passed,2025-01-28T15:44:00,organic
652,first_payment,2025-01-29T04:20:00,organic
653,signup,2025-01-02T10:34:00,referral
653,profile_completed,2025-01-02T14:29:00,referral
654,signup,2025-01-16T16:48:00,organic
655,signup,2025-01-28T03:31:00,organic
655,profile_completed,2025-01-28T19:37:00,organic
656,signup,2025-01-20T01:13:00,organic
656,profile_completed,2025-01-20T20:12:00,organic
656,kyc_passed,2025-01-21T05:03:00,organic
656,first_payment,2025-01-21T07:32:00,organic
657,signup,2025-01-05T01:08:00,referral
657,profile_completed,2025-01-05T17:19:00,referral
658,signup,2025-01-16T14:35:00,organic
658,profile_completed,2025-01-17T00:43:00,organic
658,kyc_passed,2025-01-17T04:15:00,organic
658,first_payment,2025-01-17T06:32:00,organic
659,signup,2025-01-28T11:34:00,ads
659,profile_completed,2025-01-28T21:10:00,ads
659,kyc_passed,2025-01-29T16:06:00,ads
659,first_payment,2025-01-29T22:16:00,ads
660,signup,2025-01-16T02:57:00,organic
660,profile_completed,2025-01-16T03:32:00,organic
661,signup,2025-01-12T01:47:00,organic
661,profile_completed,2025-01-12T18:31:00,organic
661,kyc_passed,2025-01-13T16:30:00,organic
661,first_payment,2025-01-14T00:28:00,organic
662,signup,2025-01-24T20:54:00,referral
662,profile_completed,2025-01-24T22:00:00,referral
662,kyc_passed,2025-01-25T12:37:00,referral
663,signup,2025-01-12T07:37:00,ads
663,profile_completed,2025-01-12T08:07:00,ads
663,kyc_passed,2025-01-13T04:31:00,ads
663,first_payment,2025-01-13T10:28:00,ads
664,signup,2025-01-28T17:57:00,ads
664,profile_completed,2025-01-29T02:12:00,ads
664,kyc_passed,2025-01-29T20:54:00,ads
664,first_payment,2025-01-30T16:25:00,ads
665,signup,2025-01-21T20:52:00,referral
665,profile_completed,2025-01-22T10:15:00,referral
665,kyc_passed,2025-01-23T01:19:00,referral
666,signup,2025-01-17T16:30:00,ads
666,profile_completed,2025-01-18T10:23:00,ads
667,signup,2025-01-19T07:04:00,referral
667,profile_completed,2025-01-19T20:33:00,referral
667,kyc_passed,2025-01-20T10:37:00,referral
668,signup,2025-01-08T15:45:00,ads
669,signup,2025-01-29T16:53:00,referral
669,profile_completed,2025-01-30T08:57:00,referral
669,kyc_passed,2025-01-30T23:12:00,referral
669,first_payment,2025-01-31T18:15:00,referral
670,signup,2025-01-03T16:33:00,referral
670,profile_completed,2025-01-04T15:46:00,referral
670,kyc_passed,2025-01-05T10:23:00,referral
670,first_payment,2025-01-06T04:20:00,referral
671,signup,2025-01-16T11:45:00,referral
672,signup,2025-01-21T19:18:00,organic
672,profile_completed,2025-01-22T10:22:00,organic
672,kyc_passed,2025-01-22T14:33:00,organic
672,first_payment,2025-01-22T20:57:00,organic
673,signup,2025-01-13T18:48:00,ads
673,profile_completed,2025-01-14T08:36:00,ads
673,kyc_passed,2025-01-15T01:11:00,ads
673,first_payment,2025-01-15T13:24:00,ads
674,signup,2025-01-30T04:26:00,ads
674,profile_completed,2025-01-30T07:28:00,ads
675,signup,2025-01-30T13:27:00,organic
675,profile_completed,2025-01-31T05:14:00,organic
675,kyc_passed,2025-01-31T12:55:00,organic
675,first_payment,2025-02-01T09:42:00,organic
676,signup,2025-01-06T00:32:00,referral
676,profile_completed,2025-01-06T01:47:00,referral
676,kyc_passed,2025-01-06T22:49:00,referral
676,first_payment,2025-01-07T20:20:00,referral
677,signup,2025-01-12T18:51:00,organic
677,profile_completed,2025-01-13T00:12:00,organic
677,kyc_passed,2025-01-13T01:23:00,organic
678,signup,2025-01-25T22:39:00,referral
678,profile_completed,2025-01-26T16:52:00,referral
678,kyc_passed,2025-01-27T00:33:00,referral
678,first_payment,2025-01-27T11:50:00,referral
679,signup,2025-01-25T02:30:00,organic
679,profile_completed,2025-01-25T19:32:00,organic
679,kyc_passed,2025-01-26T09:04:00,organic
679,first_payment,2025-01-26T23:42:00,organic
680,signup,2025-01-12T04:16:00,referral
680,profile_completed,2025-01-13T01:37:00,referral
680,kyc_passed,2025-01-13T21:35:00,referral
681,signup,2025-01-09T10:35:00,ads
681,profile_completed,2025-01-10T04:14:00,ads
681,kyc_passed,2025-01-10T08:04:00,ads
681,first_payment,2025-01-10T09:05:00,ads
682,signup,2025-01-14T07:50:00,ads
682,profile_completed,2025-01-15T04:04:00,ads
682,kyc_passed,2025-01-15T04:25:00,ads
683,signup,2025-01-15T15:24:00,referral
683,profile_completed,2025-01-16T07:53:00,referral
683,kyc_passed,2025-01-16T17:01:00,referral
683,first_payment,2025-01-16T21:15:00,referral
684,signup,2025-01-04T07:41:00,referral
685,signup,2025-01-24T15:08:00,referral
685,profile_completed,2025-01-24T20:41:00,referral
685,kyc_passed,2025-01-25T17:32:00,referral
685,first_payment,2025-01-25T23:27:00,referral
686,signup,2025-01-10T03:27:00,referral
687,signup,2025-01-01T12:27:00,referral
687,profile_completed,2025-01-02T07:34:00,referral
687,kyc_passed,2025-01-03T00:26:00,referral
687,first_payment,2025-01-03T09:08:00,referral
688,signup,2025-01-30T07:02:00,ads
688,profile_completed,2025-01-31T04:06:00,ads
689,signup,2025-01-04T04:22:00,referral
689,profile_completed,2025-01-04T16:25:00,referral
689,kyc_passed,2025-01-04T16:58:00,referral
689,first_payment,2025-01-05T12:37:00,referral
690,signup,2025-01-08T15:40:00,organic
690,profile_completed,2025-01-09T05:42:00,organic
690,kyc_passed,2025-01-10T04:19:00,organic
691,signup,2025-01-16T14:53:00,referral
691,profile_completed,2025-01-16T22:26:00,referral
691,kyc_passed,2025-01-17T12:34:00,referral
691,first_payment,2025-01-17T19:03:00,referral
692,signup,2025-01-21T10:05:00,ads
692,profile_completed,2025-01-22T03:20:00,ads
692,kyc_passed,2025-01-23T01:09:00,ads
692,first_payment,2025-01-23T17:52:00,ads
693,signup,2025-01-27T12:57:00,ads
693,profile_completed,2025-01-27T19:54:00,ads
693,kyc_passed,2025-01-27T22:42:00,ads
693,first_payment,2025-01-28T07:20:00,ads
694,signup,2025-01-04T07:43:00,ads
694,profile_completed,2025-01-05T03:47:00,ads
694,kyc_passed,2025-01-05T18:23:00,ads
694,first_payment,2025-01-06T08:52:00,ads
695,signup,2025-01-16T07:00:00,referral
695,profile_completed,2025-01-16T08:17:00,referral
695,kyc_passed,2025-01-16T17:29:00,referral
695,first_payment,2025-01-17T00:53:00,referral
696,signup,2025-01-18T02:56:00,organic
696,profile_completed,2025-01-18T17:15:00,organic
696,kyc_passed,2025-01-19T10:43:00,organic
696,first_payment,2025-01-19T14:13:00,organic
697,signup,2025-01-18T02:58:00,organic
698,signup,2025-01-29T22:26:00,organic
698,profile_completed,2025-01-30T08:11:00,organic
699,signup,2025-01-06T18:12:00,ads
699,profile_completed,2025-01-07T08:13:00,ads
699,kyc_passed,2025-01-07T20:34:00,ads
699,first_payment,2025-01-08T09:05:00,ads
700,signup,2025-01-21T08:08:00,ads
700,profile_completed,2025-01-21T10:46:00,ads
700,kyc_passed,2025-01-21T12:28:00,ads
700,first_payment,2025-01-22T00:09:00,ads
701,signup,2025-01-21T22:16:00,organic
701,profile_completed,2025-01-22T14:47:00,organic
702,signup,2025-01-26T22:22:00,organic
703,signup,2025-01-18T05:44:00,referral
703,profile_completed,2025-01-18T08:15:00,referral
703,kyc_passed,2025-01-18T21:55:00,referral
703,first_payment,2025-01-18T23:17:00,referral
704,signup,2025-01-10T15:33:00,organic
705,signup,2025-01-11T19:27:00,ads
705,profile_completed,2025-01-12T16:02:00,ads
705,kyc_passed,2025-01-13T14:26:00,ads
705,first_payment,2025-01-14T07:44:00,ads
706,signup,2025-01-08T15:35:00,ads
707,signup,2025-01-08T08:04:00,referral
707,profile_completed,2025-01-09T02:15:00,referral
708,signup,2025-01-23T07:36:00,referral
709,signup,2025-01-07T15:39:00,referral
710,signup,2025-01-15T02:57:00,organic
710,profile_completed,2025-01-15T12:49:00,organic
711,signup,2025-01-04T06:12:00,ads
711,profile_completed,2025-01-05T05:56:00,ads
712,signup,2025-01-06T10:32:00,referral
712,profile_completed,2025-01-06T13:58:00,referral
712,kyc_passed,2025-01-06T19:15:00,referral
712,first_payment,2025-01-07T10:41:00,referral
713,signup,2025-01-30T10:48:00,ads
713,profile_completed,2025-01-30T14:42:00,ads
713,kyc_passed,2025-01-30T20:42:00,ads
713,first_payment,2025-01-31T16:51:00,ads
714,signup,2025-01-08T05:33:00,ads
714,profile_completed,2025-01-09T00:32:00,ads
714,kyc_passed,2025-01-09T10:23:00,ads
715,signup,2025-01-03T06:48:00,organic
715,profile_completed,2025-01-03T11:48:00,organic
715,kyc_passed,2025-01-03T21:33:00,organic
715,first_payment,2025-01-04T02:03:00,organic
716,signup,2025-01-11T21:00:00,organic
716,profile_completed,2025-01-12T10:01:00,organic
716,kyc_passed,2025-01-13T03:54:00,organic
716,first_payment,2025-01-13T19:04:00,organic
717,signup,2025-01-11T19:05:00,referral
717,profile_completed,2025-01-12T14:28:00,referral
717,kyc_passed,2025-01-13T13:39:00,referral
717,first_payment,2025-01-14T00:23:00,referral
718,signup,2025-01-10T23:48:00,organic
718,profile_completed,2025-01-11T00:08:00,organic
718,kyc_passed,2025-01-11T03:21:00,organic
719,signup,2025-01-13T21:22:00,referral
719,profile_completed,2025-01-14T14:33:00,referral
719,kyc_passed,2025-01-14T15:49:00,referral
719,first_payment,2025-01-14T16:06:00,referral
720,signup,2025-01-04T03:44:00,referral
720,profile_completed,2025-01-04T09:52:00,referral
721,signup,2025-01-14T04:40:00,organic
721,profile_completed,2025-01-14T09:10:00,organic
721,kyc_passed,2025-01-15T00:50:00,organic
722,signup,2025-01-08T23:21:00,ads
722,profile_completed,2025-01-09T05:35:00,ads
722,kyc_passed,2025-01-09T14:04:00,ads
722,first_payment,2025-01-10T06:07:00,ads
723,signup,2025-01-23T11:47:00,referral
723,profile_completed,2025-01-24T01:38:00,referral
723,kyc_passed,2025-01-24T19:59:00,referral
723,first_payment,2025-01-25T05:49:00,referral
724,signup,2025-01-25T03:37:00,ads
724,profile_completed,2025-01-25T18:13:00,ads
724,kyc_passed,2025-01-26T05:06:00,ads
724,first_payment,2025-01-26T22:09:00,ads
725,signup,2025-01-06T04:38:00,referral
726,signup,2025-01-19T22:42:00,referral
726,profile_completed,2025-01-20T21:58:00,referral
727,signup,2025-01-28T10:25:00,organic
727,profile_completed,2025-01-28T13:14:00,organic
727,kyc_passed,2025-01-29T02:10:00,organic
727,first_payment,2025-01-29T23:56:00,organic
728,signup,2025-01-05T07:44:00,ads
728,profile_completed,2025-01-05T08:25:00,ads
728,kyc_passed,2025-01-05T23:34:00,ads
728,first_payment,2025-01-06T03:02:00,ads
729,signup,2025-01-25T08:25:00,referral
729,profile_completed,2025-01-25T11:05:00,referral
730,signup,2025-01-09T19:23:00,ads
730,profile_completed,2025-01-10T01:18:00,ads
731,signup,2025-01-15T12:31:00,organic
731,profile_completed,2025-01-15T19:49:00,organic
732,signup,2025-01-11T18:55:00,referral
732,profile_completed,2025-01-12T13:52:00,referral
732,kyc_passed,2025-01-13T07:29:00,referral
732,first_payment,2025-01-14T00:56:00,referral
733,signup,2025-01-24T10:33:00,ads
733,profile_completed,2025-01-25T03:24:00,ads
733,kyc_passed,2025-01-25T22:59:00,ads
733,first_payment,2025-01-26T00:44:00,ads
734,signup,2025-01-04T04:29:00,organic
734,profile_completed,2025-01-04T05:51:00,organic
734,kyc_passed,2025-01-04T18:54:00,organic
734,first_payment,2025-01-05T07:27:00,organic
735,signup,2025-01-09T06:14:00,referral
735,profile_completed,2025-01-09T10:55:00,referral
736,signup,2025-01-12T23:20:00,ads
736,profile_completed,2025-01-13T19:24:00,ads
736,kyc_passed,2025-01-14T01:08:00,ads
736,first_payment,2025-01-14T01:38:00,ads
737,signup,2025-01-19T23:24:00,referral
737,profile_completed,2025-01-20T22:09:00,referral
737,kyc_passed,2025-01-21T18:00:00,referral
738,signup,2025-01-23T20:52:00,referral
739,signup,2025-01-16T18:42:00,organic
739,profile_completed,2025-01-17T15:54:00,organic
739,kyc_passed,2025-01-17T21:22:00,organic
739,first_payment,2025-01-18T11:32:00,organic
740,signup,2025-01-29T14:03:00,ads
740,profile_completed,2025-01-30T07:38:00,ads
740,kyc_passed,2025-01-31T01:44:00,ads
740,first_payment,2025-01-31T11:35:00,ads
741,signup,2025-01-12T12:17:00,ads
741,profile_completed,2025-01-13T08:15:00,ads
741,kyc_passed,2025-01-13T13:45:00,ads
741,first_payment,2025-01-14T02:12:00,ads
742,signup,2025-01-29T14:11:00,organic
742,profile_completed,2025-01-29T22:36:00,organic
742,kyc_passed,2025-01-30T08:13:00,organic
742,first_payment,2025-01-31T03:41:00,organic
743,signup,2025-01-23T16:26:00,organic
743,profile_completed,2025-01-23T23:29:00,organic
743,kyc_passed,2025-01-24T13:55:00,organic
743,first_payment,2025-01-25T12:55:00,organic
744,signup,2025-01-08T21:09:00,organic
744,profile_completed,2025-01-09T02:54:00,organic
744,kyc_passed,2025-01-10T02:08:00,organic
744,first_payment,2025-01-10T14:51:00,organic
745,signup,2025-01-03T20:33:00,referral
745,profile_completed,2025-01-04T16:01:00,referral
745,kyc_passed,2025-01-05T03:12:00,referral
745,first_payment,2025-01-05T16:44:00,referral
746,signup,2025-01-13T23:37:00,ads
746,profile_completed,2025-01-14T21:34:00,ads
746,kyc_passed,2025-01-15T21:16:00,ads
746,first_payment,2025-01-16T16:47:00,ads
747,signup,2025-01-23T10:38:00,organic
747,profile_completed,2025-01-24T06:06:00,organic
747,kyc_passed,2025-01-25T03:14:00,organic
747,first_payment,2025-01-25T15:45:00,organic
748,signup,2025-01-23T18:50:00,referral
748,profile_completed,2025-01-23T22:49:00,referral
748,kyc_passed,2025-01-24T20:53:00,referral
748,first_payment,2025-01-25T09:32:00,referral
749,signup,2025-01-23T03:58:00,ads
749,profile_completed,2025-01-23T22:20:00,ads
749,kyc_passed,2025-01-23T23:04:00,ads
749,first_payment,2025-01-24T20:56:00,ads
750,signup,2025-01-02T20:48:00,referral
750,profile_completed,2025-01-03T06:22:00,referral
750,kyc_passed,2025-01-04T03:33:00,referral
750,first_payment,2025-01-05T01:21:00,referral
751,signup,2025-01-06T04:39:00,organic
751,profile_completed,2025-01-06T12:15:00,organic
751,kyc_passed,2025-01-07T10:53:00,organic
751,first_payment,2025-01-07T11:15:00,organic
752,signup,2025-01-28T06:51:00,organic
753,signup,2025-01-24T03:27:00,organic
753,profile_completed,2025-01-25T02:25:00,organic
754,signup,2025-01-03T18:05:00,ads
754,profile_completed,2025-01-03T22:56:00,ads
755,signup,2025-01-09T10:32:00,organic
755,profile_completed,2025-01-10T05:50:00,organic
755,kyc_passed,2025-01-11T04:50:00,organic
755,first_payment,2025-01-12T00:18:00,organic
756,signup,2025-01-25T11:45:00,organic
756,profile_completed,2025-01-25T17:25:00,organic
756,kyc_passed,2025-01-25T18:54:00,organic
757,signup,2025-01-24T20:26:00,referral
757,profile_completed,2025-01-25T08:32:00,referral
757,kyc_passed,2025-01-26T04:59:00,referral
757,first_payment,2025-01-26T13:36:00,referral
758,signup,2025-01-22T14:18:00,ads
759,signup,2025-01-08T09:41:00,organic
759,profile_completed,2025-01-09T01:54:00,organic
759,kyc_passed,2025-01-09T22:24:00,organic
759,first_payment,2025-01-10T08:58:00,organic
760,signup,2025-01-22T16:06:00,referral
760,profile_completed,2025-01-23T02:02:00,referral
761,signup,2025-01-09T07:01:00,ads
762,signup,2025-01-29T12:01:00,referral
762,profile_completed,2025-01-29T20:24:00,referral
763,signup,2025-01-17T03:21:00,referral
763,profile_completed,2025-01-17T19:05:00,referral
764,signup,2025-01-07T07:37:00,referral
765,signup,2025-01-29T01:01:00,organic
765,profile_completed,2025-01-29T04:26:00,organic
766,signup,2025-01-08T03:48:00,referral
766,profile_completed,2025-01-08T10:02:00,referral
767,signup,2025-01-15T16:05:00,organic
768,signup,2025-01-25T22:42:00,organic
768,profile_completed,2025-01-26T16:11:00,organic
769,signup,2025-01-13T15:18:00,ads
769,profile_completed,2025-01-14T03:14:00,ads
769,kyc_passed,2025-01-14T23:54:00,ads
769,first_payment,2025-01-15T08:20:00,ads
770,signup,2025-01-27T04:24:00,organic
770,profile_completed,2025-01-27T11:32:00,organic
770,kyc_passed,2025-01-28T06:22:00,organic
771,signup,2025-01-20T14:02:00,ads
771,profile_completed,2025-01-21T06:32:00,ads
771,kyc_passed,2025-01-21T17:39:00,ads
771,first_payment,2025-01-21T18:30:00,ads
772,signup,2025-01-11T16:10:00,ads
772,profile_completed,2025-01-12T04:23:00,ads
773,signup,2025-01-17T17:34:00,ads
774,signup,2025-01-30T16:10:00,organic
774,profile_completed,2025-01-31T08:09:00,organic
774,kyc_passed,2025-01-31T22:20:00,organic
774,first_payment,2025-02-01T17:46:00,organic
775,signup,2025-01-20T10:08:00,ads
775,profile_completed,2025-01-21T05:48:00,ads
775,kyc_passed,2025-01-21T18:15:00,ads
775,first_payment,2025-01-22T08:22:00,ads
776,signup,2025-01-13T16:54:00,organic
776,profile_completed,2025-01-13T19:34:00,organic
776,kyc_passed,2025-01-14T00:31:00,organic
777,signup,2025-01-06T22:04:00,referral
777,profile_completed,2025-01-07T03:21:00,referral
777,kyc_passed,2025-01-07T17:56:00,referral
778,signup,2025-01-06T09:14:00,ads
778,profile_completed,2025-01-06T17:21:00,ads
778,kyc_passed,2025-01-07T03:45:00,ads
778,first_payment,2025-01-07T22:30:00,ads
779,signup,2025-01-30T03:58:00,ads
779,profile_completed,2025-01-30T13:54:00,ads
779,kyc_passed,2025-01-31T13:11:00,ads
779,first_payment,2025-01-31T21:09:00,ads
780,signup,2025-01-04T18:18:00,organic
780,profile_completed,2025-01-05T00:46:00,organic
780,kyc_passed,2025-01-05T20:24:00,organic
780,first_payment,2025-01-06T05:16:00,organic
781,signup,2025-01-06T22:45:00,organic
781,profile_completed,2025-01-07T03:19:00,organic
781,kyc_passed,2025-01-08T02:12:00,organic
781,first_payment,2025-01-08T20:24:00,organic
782,signup,2025-01-10T14:37:00,referral
782,profile_completed,2025-01-10T17:28:00,referral
782,kyc_passed,2025-01-10T22:25:00,referral
782,first_payment,2025-01-11T21:40:00,referral
783,signup,2025-01-08T18:15:00,organic
784,signup,2025-01-16T15:04:00,organic
784,profile_completed,2025-01-16T17:05:00,organic
784,kyc_passed,2025-01-17T11:54:00,organic
784,first_payment,2025-01-18T10:04:00,organic
785,signup,2025-01-20T15:43:00,referral
786,signup,2025-01-10T02:12:00,organic
786,profile_completed,2025-01-10T08:37:00,organic
786,kyc_passed,2025-01-10T14:24:00,organic
786,first_payment,2025-01-11T04:37:00,organic
787,signup,2025-01-11T07:14:00,ads
787,profile_completed,2025-01-11T10:23:00,ads
787,kyc_passed,2025-01-11T14:46:00,ads
788,signup,2025-01-29T06:32:00,ads
788,profile_completed,2025-01-29T17:48:00,ads
788,kyc_passed,2025-01-30T01:17:00,ads
789,signup,2025-01-16T09:45:00,organic
789,profile_completed,2025-01-17T00:18:00,organic
789,kyc_passed,2025-01-17T06:51:00,organic
790,signup,2025-01-01T14:49:00,organic
790,profile_completed,2025-01-01T16:52:00,organic
790,kyc_passed,2025-01-02T02:14:00,organic
790,first_payment,2025-01-02T09:11:00,organic
791,signup,2025-01-18T22:29:00,ads
792,signup,2025-01-05T04:29:00,ads
792,profile_completed,2025-01-05T12:35:00,ads
792,kyc_passed,2025-01-06T11:01:00,ads
793,signup,2025-01-10T21:15:00,organic
793,profile_completed,2025-01-11T14:53:00,organic
793,kyc_passed,2025-01-12T13:43:00,organic
793,first_payment,2025-01-12T16:24:00,organic
794,signup,2025-01-03T06:17:00,organic
794,profile_completed,2025-01-03T06:41:00,organic
794,kyc_passed,2025-01-04T03:49:00,organic
795,signup,2025-01-13T08:20:00,organic
795,profile_completed,2025-01-13T14:38:00,organic
795,kyc_passed,2025-01-13T19:51:00,organic
795,first_payment,2025-01-14T09:04:00,organic
796,signup,2025-01-21T17:43:00,referral
796,profile_completed,2025-01-22T13:08:00,referral
797,signup,2025-01-08T04:33:00,organic
797,profile_completed,2025-01-09T02:19:00,organic
797,kyc_passed,2025-01-09T03:36:00,organic
797,first_payment,2025-01-09T09:35:00,organic
798,signup,2025-01-24T11:25:00,ads
798,profile_completed,2025-01-25T07:52:00,ads
798,kyc_passed,2025-01-25T23:30:00,ads
798,first_payment,2025-01-26T03:05:00,ads
799,signup,2025-01-13T05:59:00,ads
799,profile_completed,2025-01-13T14:28:00,ads
799,kyc_passed,2025-01-14T12:34:00,ads
800,signup,2025-01-02T15:21:00,referral
800,profile_completed,2025-01-02T23:29:00,referral
800,kyc_passed,2025-01-03T17:29:00,referral
800,first_payment,2025-01-04T10:31:00,referral
801,signup,2025-01-22T07:55:00,ads
801,profile_completed,2025-01-22T22:10:00,ads
801,kyc_passed,2025-01-23T02:18:00,ads
802,signup,2025-01-24T13:07:00,organic
802,profile_completed,2025-01-25T11:34:00,organic
802,kyc_passed,2025-01-25T15:27:00,organic
802,first_payment,2025-01-26T01:10:00,organic
803,signup,2025-01-11T09:28:00,referral
803,profile_completed,2025-01-12T06:08:00,referral
803,kyc_passed,2025-01-12T09:16:00,referral
803,first_payment,2025-01-13T05:17:00,referral
804,signup,2025-01-10T22:40:00,organic
804,profile_completed,2025-01-11T20:12:00,organic
804,kyc_passed,2025-01-12T06:06:00,organic
804,first_payment,2025-01-13T03:15:00,organic
805,signup,2025-01-16T10:31:00,ads
806,signup,2025-01-28T12:13:00,referral
806,profile_completed,2025-01-28T23:44:00,referral
806,kyc_passed,2025-01-29T19:50:00,referral
807,signup,2025-01-13T11:44:00,referral
807,profile_completed,2025-01-13T22:42:00,referral
807,kyc_passed,2025-01-14T14:19:00,referral
808,signup,2025-01-30T02:09:00,referral
808,profile_completed,2025-01-30T13:23:00,referral
809,signup,2025-01-28T22:06:00,ads
809,profile_completed,2025-01-29T17:42:00,ads
810,signup,2025-01-12T16:53:00,organic
811,signup,2025-01-29T17:52:00,organic
811,profile_completed,2025-01-30T12:24:00,organic
811,kyc_passed,2025-01-31T09:17:00,organic
811,first_payment,2025-01-31T23:58:00,organic
812,signup,2025-01-21T18:12:00,organic
812,profile_completed,2025-01-22T13:39:00,organic
812,kyc_passed,2025-01-23T09:48:00,organic
812,first_payment,2025-01-23T23:12:00,organic
813,signup,2025-01-25T11:56:00,organic
813,profile_completed,2025-01-26T08:28:00,organic
813,kyc_passed,2025-01-26T17:54:00,organic
814,signup,2025-01-30T17:33:00,ads
814,profile_completed,2025-01-31T12:46:00,ads
814,kyc_passed,2025-02-01T04:33:00,ads
814,first_payment,2025-02-01T08:08:00,ads
815,signup,2025-01-25T00:51:00,ads
815,profile_completed,2025-01-25T03:07:00,ads
815,kyc_passed,2025-01-26T00:44:00,ads
815,first_payment,2025-01-26T15:43:00,ads
816,signup,2025-01-10T08:21:00,referral
816,profile_completed,2025-01-11T07:46:00,referral
816,kyc_passed,2025-01-12T07:37:00,referral
817,signup,2025-01-14T04:41:00,organic
817,profile_completed,2025-01-14T09:29:00,organic
817,kyc_passed,2025-01-15T07:27:00,organic
818,signup,2025-01-12T06:01:00,referral
818,profile_completed,2025-01-12T15:59:00,referral
818,kyc_passed,2025-01-13T06:06:00,referral
818,first_payment,2025-01-13T19:53:00,referral
819,signup,2025-01-30T16:00:00,organic
819,profile_completed,2025-01-30T16:48:00,organic
819,kyc_passed,2025-01-31T10:39:00,organic
819,first_payment,2025-02-01T08:48:00,organic
820,signup,2025-01-09T16:04:00,organic
820,profile_completed,2025-01-10T15:36:00,organic
821,signup,2025-01-23T13:53:00,organic
821,profile_completed,2025-01-24T08:16:00,organic
821,kyc_passed,2025-01-24T16:29:00,organic
821,first_payment,2025-01-25T14:38:00,organic
822,signup,2025-01-23T17:21:00,ads
822,profile_completed,2025-01-24T10:41:00,ads
822,kyc_passed,2025-01-24T18:50:00,ads
823,signup,2025-01-19T12:00:00,organic
823,profile_completed,2025-01-20T10:30:00,organic
823,kyc_passed,2025-01-20T13:39:00,organic
823,first_payment,2025-01-20T17:19:00,organic
824,signup,2025-01-18T20:38:00,ads
825,signup,2025-01-13T21:53:00,organic
826,signup,2025-01-13T20:35:00,organic
826,profile_completed,2025-01-14T03:17:00,organic
826,kyc_passed,2025-01-15T00:49:00,organic
827,signup,2025-01-21T05:37:00,ads
827,profile_completed,2025-01-21T21:15:00,ads
827,kyc_passed,2025-01-22T04:35:00,ads
827,first_payment,2025-01-22T05:19:00,ads
828,signup,2025-01-28T02:51:00,referral
828,profile_completed,2025-01-29T01:26:00,referral
828,kyc_passed,2025-01-29T01:50:00,referral
828,first_payment,2025-01-29T09:34:00,referral
829,signup,2025-01-18T10:35:00,ads
829,profile_completed,2025-01-18T21:53:00,ads
830,signup,2025-01-03T08:27:00,referral
830,profile_completed,2025-01-03T10:14:00,referral
830,kyc_passed,2025-01-03T15:51:00,referral
830,first_payment,2025-01-04T00:37:00,referral
831,signup,2025-01-13T12:40:00,referral
832,signup,2025-01-16T08:45:00,organic
832,profile_completed,2025-01-17T08:01:00,organic
832,kyc_passed,2025-01-17T19:47:00,organic
832,first_payment,2025-01-18T01:45:00,organic
833,signup,2025-01-06T06:54:00,organic
833,profile_completed,2025-01-06T23:05:00,organic
833,kyc_passed,2025-01-07T13:53:00,organic
833,first_payment,2025-01-08T12:25:00,organic
834,signup,2025-01-27T21:42:00,ads
834,profile_completed,2025-01-28T09:15:00,ads
834,kyc_passed,2025-01-29T00:40:00,ads
835,signup,2025-01-13T04:41:00,organic
835,profile_completed,2025-01-13T16:56:00,organic
